features_id,features,propertyType,zoning
122,"{'exteriorType': 'Wood', 'floorCount': 1, 'foundationType': 'Pier / Post & Beam', 'roofType': 'Metal'}",Single Family,RG
123,"{'architectureType': 'Townhouse', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'heatingType': 'Central', 'roomCount': 4, 'unitCount': 1}",Condo,Unknown
124,"{'architectureType': 'Cape Cod', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Baseboard', 'roomCount': 6, 'unitCount': 1}",Single Family,Unknown
125,"{'exteriorType': 'Concrete Block', 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,SFR-6
126,"{'architectureType': 'Traditional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 6, 'unitCount': 1}",Single Family,Unknown
127,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Pier / Post & Beam', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Z298
128,"{'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'unitCount': 1}",Single Family,R4
129,"{'architectureType': 'Duplex', 'floorCount': 3, 'garage': True, 'garageType': 'Garage', 'unitCount': 2}",Duplex-Triplex,R2
130,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 1, 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Composition Shingle', 'roomCount': 5, 'unitCount': 1}",Condo,PDH-8(RESIDENTIAL 8 DU/AC
131,"{'exteriorType': 'Brick', 'floorCount': 2, 'heating': True, 'roomCount': 6, 'unitCount': 1, 'viewType': 'Average'}",Single Family,RSA5
132,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'floorCount': 1, 'roofType': 'Tile', 'roomCount': 8, 'garage': True, 'garageType': 'Garage'}",Single Family,Unknown
133,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'OTHER', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1, 'foundationType': 'OTHER'}",Single Family,Unknown
134,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'floorCount': 1, 'garage': True, 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 6, 'unitCount': 1}",Single Family,Unknown
135,"{'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'roomCount': 8, 'unitCount': 1}",Single Family,R-1-8
136,"{'architectureType': 'Multi-Unit Building', 'exteriorType': 'Wood', 'floorCount': 1, 'foundationType': 'Wood', 'garage': True, 'garageType': 'Carport', 'roofType': 'Metal', 'unitCount': 2}",Duplex-Triplex,Unknown
137,"{'architectureType': 'Cape Cod', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Gas', 'roomCount': 6, 'unitCount': 1}",Single Family,Unknown
138,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 1, 'foundationType': 'Masonry', 'garage': True, 'garageSpaces': 1, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Central', 'roofType': 'Shingle', 'unitCount': 1}",Single Family,R-LD
139,"{'architectureType': 'Condo / Apartment', 'exteriorType': 'Brick', 'floorCount': 2, 'heating': True, 'roomCount': 6, 'unitCount': 1, 'viewType': 'Average'}",Single Family,RSA5
140,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Siding', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 5, 'unitCount': 1}",Single Family,RA
141,"{'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Wood Shingle', 'roomCount': 7, 'unitCount': 1}",Single Family,R-1
142,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,RS-1
143,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
144,"{'architectureType': 'Bungalow', 'exteriorType': 'Aluminum Siding', 'fireplace': True, 'fireplaceType': 'Masonry', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'heatingType': 'Radiant', 'roofType': 'Metal', 'unitCount': 1}",Single Family,Unknown
145,{},Condo,Unknown
146,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 9, 'unitCount': 1}",Single Family,Unknown
147,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Attached', 'roofType': 'Slate', 'unitCount': 1}",Single Family,Unknown
148,"{'architectureType': 'Condo / Apartment', 'exteriorType': 'Stucco', 'floorCount': 2, 'heating': True, 'roomCount': 6, 'unitCount': 1, 'viewType': 'Average'}",Single Family,RSA5
149,"{'architectureType': 'Condo / Apartment', 'exteriorType': 'Brick', 'floorCount': 3, 'heating': True, 'heatingType': 'Electric', 'roomCount': 3, 'unitCount': 1}",Condo,RA - MULTI-FAMILY ZONE
150,"{'cooling': True, 'coolingType': 'Commercial', 'heating': True, 'heatingType': 'Central', 'unitCount': 1}",Single Family,LAR1
151,"{'architectureType': 'Contemporary', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'floorCount': 2, 'foundationType': 'Slab', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
152,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 2, 'foundationType': 'Brick', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Asphalt', 'roomCount': 7}",Single Family,RR
153,{'unitCount': 1},Land,RU-5
154,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Stucco', 'floorCount': 2, 'garage': True, 'garageSpaces': 3, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Other', 'roomCount': 9, 'unitCount': 1}",Single Family,PAD
155,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'fireplace': True, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'roofType': 'Wood Shingle', 'unitCount': 1, 'floorCount': 2}",Single Family,Unknown
156,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Combination', 'floorCount': 2, 'foundationType': 'Footing', 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Package', 'pool': True, 'roofType': 'Tile'}",Single Family,OPUD
157,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle'}",Single Family,Unknown
158,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Other', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,R2R
159,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Hot Water', 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1}",Single Family,Unknown
160,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Composition Shingle', 'roomCount': 10, 'unitCount': 1}",Single Family,R-3C(R-3 W/CLUSTER DEV)
161,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 3, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Heat Pump', 'unitCount': 1}",Single Family,R10
162,"{'exteriorType': 'Siding', 'fireplace': True, 'fireplaceType': '2 Story', 'floorCount': 2, 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Metal', 'roomCount': 9, 'unitCount': 1, 'foundationType': 'Raised'}",Single Family,RIP
163,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 7, 'unitCount': 1}",Single Family,Unknown
164,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'floorCount': 1, 'foundationType': 'Raised', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 5, 'unitCount': 1}",Single Family,88R-3
165,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'floorCount': 1, 'heating': True, 'roomCount': 1, 'unitCount': 1}",Condo,RMF5 MULTI-FAMILY
166,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Z236
167,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,Unknown
168,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 4, 'unitCount': 1}",Condo,Unknown
169,"{'cooling': True, 'coolingType': 'Commercial', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'roomCount': 10, 'unitCount': 1}",Single Family,R1E-2
170,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Stucco', 'floorCount': 2, 'garage': True, 'garageSpaces': 3, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'roofType': 'Other', 'roomCount': 7, 'unitCount': 1}",Single Family,R-18
171,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Concrete', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 2, 'foundationType': 'Masonry', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'roomCount': 7, 'unitCount': 1}",Single Family,R-1
172,"{'architectureType': 'Condo / Apartment', 'garage': True, 'garageType': 'Garage', 'unitCount': 1}",Condo,Unknown
173,"{'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'roomCount': 9, 'unitCount': 1}",Single Family,Unknown
174,"{'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'unitCount': 1}",Single Family,R-2:MINOR MULTIPLE
175,"{'architectureType': 'Cape Cod', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'OTHER', 'fireplace': True, 'floorCount': 2, 'heating': True, 'heatingType': 'Baseboard', 'roomCount': 5}",Single Family,R-3
176,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 2, 'heating': True, 'heatingType': 'Central', 'roomCount': 4}",Single Family,R-3
177,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'foundationType': 'OTHER', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 4, 'architectureType': 'Split Level'}",Single Family,Unknown
178,"{'architectureType': 'Traditional', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 2, 'heating': True, 'heatingType': 'Steam'}",Duplex-Triplex,R4
179,"{'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 13, 'unitCount': 1}",Single Family,Unknown
180,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Concrete Block', 'floorCount': 1, 'garage': True, 'garageSpaces': 1, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R-1A/AN
181,"{'architectureType': 'Traditional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 10, 'unitCount': 1}",Single Family,Unknown
182,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Stucco', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'roofType': 'Other', 'roomCount': 7, 'unitCount': 1}",Single Family,PAD
183,"{'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'unitCount': 1}",Single Family,R1
184,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Mixed', 'heating': True, 'heatingType': 'Central', 'roofType': 'Roll Composition', 'roomCount': 7, 'unitCount': 1}",Single Family,Unknown
185,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'heating': True, 'heatingType': 'Central', 'pool': True, 'unitCount': 1}",Condo,LARD1.5
186,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'foundationType': 'OTHER', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 6, 'unitCount': 1}",Single Family,RA
187,"{'architectureType': 'Bi-Level', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Shingle', 'floorCount': 1, 'foundationType': 'Brick', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R1 - RESIDENTIAL 1
188,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'pool': True, 'poolType': 'Community Pool', 'roomCount': 11, 'unitCount': 1}",Single Family,Unknown
189,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 2, 'garage': True, 'garageSpaces': 4, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central'}",Single Family,Unknown
190,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 2, 'foundationType': 'OTHER', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Wood Shingle', 'roomCount': 10}",Single Family,R-1
191,"{'architectureType': 'Raised Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'OTHER', 'fireplace': True, 'garage': True, 'garageSpaces': 1, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'poolType': 'Pool and Hot Tub / Spa'}",Condo,PD
192,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Concrete Block', 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 6}",Single Family,Unknown
193,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Retaining Wall', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1}",Single Family,R2
194,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air'}",Single Family,RU-1/SU
195,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Wood', 'roomCount': 11, 'unitCount': 1}",Single Family,R-1
196,"{'exteriorType': 'Brick', 'floorCount': 2}",Single Family,Unknown
197,"{'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'foundationType': 'Footing', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
198,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'heating': True, 'heatingType': 'Central', 'unitCount': 1}",Condo,ALRPD*
199,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Footing', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
200,"{'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'unitCount': 1}",Single Family,R1-2
201,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'fireplace': True, 'floorCount': 1, 'unitCount': 1}",Single Family,Unknown
202,"{'floorCount': 1, 'unitCount': 1}",Single Family,Unknown
203,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'floorCount': 1, 'garage': True, 'garageType': 'Mixed', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,RLD-60
204,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'floorCount': 2, 'foundationType': 'Slab', 'garage': True, 'garageSpaces': 1, 'garageType': 'Garage', 'roofType': 'Tile', 'unitCount': 1}",Single Family,RM-15
205,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'fireplaceType': 'Gas Log', 'floorCount': 2, 'foundationType': 'Raised', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 9, 'unitCount': 1}",Single Family,R-2A
206,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'floorCount': 2, 'heating': True, 'heatingType': 'Radiant', 'roomCount': 5, 'unitCount': 1}",Single Family,Unknown
207,"{'architectureType': 'Cape Cod', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Central', 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
208,"{'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'foundationType': 'Other', 'garage': True, 'garageSpaces': 1, 'garageType': 'Detached Garage', 'heating': True, 'heatingType': 'Gravity', 'roofType': 'Composition Shingle', 'roomCount': 4}",Single Family,RA6
209,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Siding', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 7, 'unitCount': 1}",Single Family,Unknown
210,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'fireplaceType': 'Masonry', 'floorCount': 1, 'foundationType': 'Raised', 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 8, 'unitCount': 1}",Single Family,13
211,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 1, 'foundationType': 'OTHER', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 5}",Single Family,Unknown
212,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Other', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Garage', 'pool': True, 'poolType': 'Pool, Concrete', 'roofType': 'Metal', 'unitCount': 1}",Single Family,Unknown
213,"{'cooling': True, 'coolingType': 'Commercial', 'floorCount': 1, 'garage': True, 'garageSpaces': 3, 'garageType': 'Detached', 'heating': True, 'unitCount': 1}",Single Family,Unknown
214,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Masonite', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 5, 'unitCount': 1}",Condo,NR
215,"{'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'foundationType': 'Slab', 'heating': True, 'heatingType': 'Central', 'roofType': 'Shingle (Not Wood)'}",Single Family,Unknown
216,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 1, 'foundationType': 'Raised', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Asphalt', 'roomCount': 4}",Single Family,Unknown
217,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Baseboard', 'roofType': 'Shingle', 'roomCount': 5}",Single Family,Unknown
218,"{'architectureType': 'Ranch', 'cooling': True, 'exteriorType': 'Adobe', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 4, 'unitCount': 1, 'coolingType': 'Commercial'}",Single Family,Unknown
219,"{'architectureType': 'Condo / Apartment', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 1, 'garageType': 'Parking Lot', 'unitCount': 1}",Condo,RC
220,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Package', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Footing', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R-1
221,{'floorCount': 1},Single Family,Unknown
222,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Composition Shingle', 'roomCount': 6, 'unitCount': 1}",Single Family,R-8C(R-8 W/CLUSTER DEV)
223,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Concrete Block', 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 7}",Single Family,Unknown
224,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 1, 'garage': True, 'heating': True, 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1, 'garageType': 'Detached', 'heatingType': 'Central'}",Single Family,ZO01
225,"{'architectureType': 'Condo / Apartment', 'floorCount': 60, 'unitCount': 1}",Condo,Unknown
226,"{'exteriorType': 'Wood', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'unitCount': 1}",Single Family,R-3
227,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
228,"{'architectureType': 'Conventional', 'floorCount': 1, 'garage': True, 'garageSpaces': 1, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roomCount': 5, 'unitCount': 1}",Single Family,LBR1N
229,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Stucco', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'roofType': 'Other', 'roomCount': 7, 'unitCount': 1}",Single Family,R-10
230,"{'architectureType': 'Raised Ranch', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Basement', 'heating': True, 'heatingType': 'Forced Air', 'unitCount': 1}",Single Family,02 - SINGLE RESIDENCE
231,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R-6 : VAN
